,Name,Country,Current Rank,Age,Active,Retired,Favorite Surface,Best Rank,Seasons,Weeks at No. 1,Plays,ATP 250 %,ATP 500 %,Masters %,Grand Slam %,Round of 128 %,Round of 64 %,Round of 32 %,Round of 16 %,Quarter-Final %,Semi-Final %,Final %,Vs No. 1 %,Vs Top 5 %,Vs Top 10 %,Vs Top 20 %,Vs Top 50 %,Vs Top 100 %,Matches Played,Matches Won %,Matches Won,After Losing 1st Set,After Winning 1st Set,Sets Played,Sets Won %,Sets Won,Sets per Match,Sets to Matches Ov.-Perf.,Deciding Set %,Games per Match,Games per Set,Games Won %,Games Dominance,Service Games Won %,Rtn. Gms. Won per Match,Rtn. Gms. Won per Set,Return Games Won %,Total Games Played,Total Games Won,Gms. to Matches Ov.-Perf.,Gms. to Sets Over-Perf.,Svc. Gms. Lost per Match,Svc. Gms. Lost per Set,Points per Match,Points per Set,Points per Game,Points per Return Game,Points per Service Game,Points Dominance,Service Points Won %,Rtn. In-play Pts. Won %,Rtn. to Svc. Points Ratio,S. Pts. to S. Gms. Ov.-Perf.,Pts. Lost per Svc. Game,Pts. Won per Rtn. Game,Pts. to Gms. Over-Perf.,Pts. to Matches Over-Perf.,Pts. to Sets Over-Perf.,Pts. to TBs. Over-Perf.,R. Pts. to R. Gms. Ov.-Perf.,Return Points Won %,Svc. In-play Pts. Won %,Total Points Played,Total Points Won,Total Points Won %,Match Time,Set Time (minutes),Game Time (minutes),Point Time (seconds),Ace %,Aces,Aces per Match,Aces per Set,Aces per Svc. Game,Aces / DFs Ratio,Ace Against %,Ace Against,1st Serve %,1st Serve Won %,1st Srv. Return Won %,2nd Serve Won %,2nd Srv. Return Won %,Double Fault %,Double Faults,Double Fault Against %,Double Faults Against,DFs per Match,DFs per Set,DFs per Svc. Game,DFs per 2nd Serve %,BPs per Match,BPs Faced per Match,BPs per Set,BPs Faced per Set,BPs per Svc. Game,BPs per Return Game,Break Points Won %,Break Points Saved %,Break Points Ratio,BPs Conv. Over-Perf.,BPs Over-Performing,BPs Saved Over-Perf.,Tie Breaks Played,Tie Breaks Won,Tie Breaks Won %,Tie Breaks per Match,Tie Breaks per Set %,Upsets,Upsets %,Upsets scored,Upsets scored %,Upsets against,Upsets against %,Clay %,Outdoor %,Opponent Rank
951,Van Rijthoven T.,Netherlands,0.000,21.000,No,2016.000,None,296,2.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.0%,0.0%,5.000,0.200,1.000,2.500,0.0,0.000,24.000,9.600,0.438,0.360,0.786,1.000,0.330,0.077,48.000,21.000,0.000,0.460,3.000,1.000,179.000,59.700,6.630,6.150,7.070,0.860,0.606,0.352,0.810,1.300,2.790,2.080,0.900,0.000,0.410,0.000,0.230,0.338,0.583,179.000,87.000,0.486,2:05,41.700,4.630,41.900,0.111,11.000,11.000,3.670,0.790,2.75,0.088,7.000,0.556,0.764,0.292,0.409,0.406,0.040,4.000,0.025,2.000,4.000,1.330,0.290,0.091,4.000,11.000,1.330,3.670,0.790,0.310,0.250,0.727,0.920,0.740,1.230,1.200,1.000,0.000,0.000,0.500,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,131.000
952,Urban F.,Poland,0.000,36.000,No,2004.000,None,333,3.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.250,1.000,0.0%,100.0%,9.000,0.222,2.000,2.250,1.13,0.000,21.800,9.670,0.425,0.500,0.600,2.000,1.000,0.200,87.000,37.000,0.590,0.520,4.000,2.000,136.500,68.300,6.830,6.750,6.900,0.800,0.558,0.319,0.980,1.080,3.050,2.400,0.930,0.550,0.490,1.090,0.560,0.356,0.567,273.000,125.000,0.458,1:35,47.800,4.780,42.000,0.036,5.000,2.500,1.250,0.250,0.83,0.074,10.000,0.565,0.692,0.256,0.383,0.491,0.043,6.000,0.089,12.000,3.000,1.500,0.300,0.100,4.500,7.000,2.250,3.500,0.700,0.450,0.444,0.429,0.780,1.250,0.950,0.770,2.000,1.000,0.500,0.500,0.222,1.000,0.333,0.000,0.000,1.000,0.333,0.250,0.250,393.000
953,Albert Ferrando M.,Spain,0.000,36.000,No,2002.000,None,178,1.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,2.000,0.000,0.000,2.000,0.0,0.000,19.000,9.500,0.368,0.000,0.778,0.000,0.000,0.000,19.000,7.000,0.000,0.000,2.000,1.000,135.000,67.500,7.110,7.600,6.560,0.780,0.576,0.342,1.290,1.350,2.780,2.500,0.840,0.000,0.000,0.000,0.000,0.329,0.561,135.000,59.000,0.437,1:38,49.000,5.160,43.600,0.034,2.000,2.000,1.000,0.220,Infinity,0.039,3.000,0.797,0.574,0.234,0.583,0.483,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,6.000,3.000,3.000,0.670,0.600,0.000,0.667,0.000,0.000,0.760,1.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,158.000
954,Vardhan V.,India,0.000,31.000,No,2012.000,None,262,3.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.333,0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.200,1.000,0.0%,50.0%,14.000,0.286,4.000,2.800,0.7,0.000,25.800,9.210,0.434,0.180,0.633,0.700,0.290,0.065,129.000,56.000,0.460,0.660,3.700,1.570,124.700,53.400,6.130,6.060,6.200,0.690,0.575,0.299,1.010,1.100,2.630,1.770,1.000,0.460,0.660,0.000,0.220,0.293,0.563,374.000,162.000,0.433,1:33,39.900,4.570,44.800,0.091,17.000,5.700,2.430,0.570,1.89,0.096,18.000,0.591,0.718,0.216,0.368,0.417,0.048,9.000,0.032,6.000,3.000,1.290,0.300,0.118,2.700,5.000,1.140,2.140,0.500,0.260,0.250,0.267,0.340,0.850,0.600,0.460,2.000,0.000,0.000,0.400,0.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,86.000
955,Craca M.,Germany,0.000,44.000,No,2002.000,Clay,90,3.000,0.000,Right-handed,0.346,0.333,0.500,0.000,0.130,0.087,0.435,0.261,0.087,0.000,0.000,0.000,0.500,0.333,0.250,0.333,0.333,34.000,0.324,11.000,14.3%,61.5%,83.000,0.373,31.000,2.440,0.87,0.273,23.400,9.590,0.462,0.790,0.656,3.200,1.310,0.272,796.000,368.000,0.700,0.810,4.000,1.640,150.600,61.700,6.430,6.430,6.440,0.900,0.571,0.385,1.010,1.150,2.760,2.480,0.970,0.680,0.780,0.700,0.700,0.386,0.576,5120.000,2447.000,0.478,1:32,38.000,3.960,36.900,0.031,80.000,2.400,0.960,0.200,0.98,0.058,149.000,0.643,0.611,0.303,0.499,0.516,0.032,82.000,0.038,97.000,2.400,0.990,0.210,0.090,7.500,8.200,3.060,3.350,0.700,0.630,0.429,0.511,0.880,1.110,0.990,0.890,6.000,2.000,0.333,0.180,0.072,14.000,0.412,10.000,0.294,4.000,0.118,0.357,0.333,60.000
956,Crivoi V.,Romania,0.000,36.000,No,2013.000,Clay,75,8.000,0.000,Right-handed,0.286,0.200,0.500,0.333,0.069,0.103,0.586,0.207,0.034,0.000,0.000,0.000,0.000,0.000,0.143,0.111,0.182,53.000,0.302,16.000,10.5%,80.0%,132.000,0.318,42.000,2.490,0.95,0.500,23.200,9.320,0.435,0.560,0.678,2.000,0.830,0.180,1230.000,535.000,0.690,0.730,3.600,1.490,140.700,59.200,6.400,6.350,6.450,0.850,0.582,0.361,0.980,1.160,2.690,2.260,0.920,0.640,0.680,0.660,0.510,0.356,0.577,5626.000,2646.000,0.470,1:31,38.600,4.180,39.200,0.050,143.000,3.600,1.510,0.320,1.79,0.080,223.000,0.642,0.641,0.282,0.477,0.467,0.028,80.000,0.037,104.000,2.000,0.840,0.180,0.079,6.300,8.100,2.650,3.390,0.730,0.580,0.313,0.559,0.710,0.880,0.960,0.960,16.000,5.000,0.313,0.300,0.121,15.000,0.283,10.000,0.189,5.000,0.094,0.333,0.318,70.000
957,Motomura G.,Japan,0.000,44.000,No,2006.000,Carpet,134,14.000,0.000,Right-handed,0.313,0.238,0.000,0.000,0.069,0.414,0.379,0.138,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.154,0.154,76.000,0.408,31.000,17.9%,64.9%,217.000,0.442,96.000,2.860,0.92,0.409,26.300,9.200,0.482,0.570,0.658,2.100,0.910,0.196,1997.000,963.000,0.850,0.920,3.700,1.600,139.100,59.400,6.380,6.200,6.540,0.820,0.567,0.357,0.950,1.160,2.840,2.210,1.040,0.880,0.950,0.980,0.550,0.356,0.584,5284.000,2454.000,0.464,1:28,37.800,4.060,38.200,0.025,68.000,1.800,0.760,0.160,0.53,0.090,231.000,0.550,0.637,0.254,0.480,0.486,0.047,129.000,0.049,127.000,3.400,1.450,0.310,0.106,5.600,7.900,2.370,3.360,0.720,0.510,0.384,0.525,0.810,1.080,1.000,0.930,22.000,10.000,0.455,0.290,0.101,15.000,0.203,9.000,0.122,6.000,0.081,0.333,0.361,154.000
958,Kroslak J.,Slovakia,0.000,44.000,No,2001.000,Firm,53,8.000,0.000,Right-handed,0.470,0.360,0.222,0.423,0.085,0.181,0.436,0.191,0.043,0.032,0.011,0.000,0.250,0.182,0.280,0.231,0.349,172.000,0.442,76.000,19.2%,82.4%,435.000,0.439,191.000,2.530,1.01,0.587,24.000,9.470,0.475,0.790,0.723,2.600,1.040,0.218,4120.000,1956.000,0.930,0.920,3.300,1.310,159.400,63.500,6.710,6.550,6.850,0.920,0.592,0.375,0.960,1.220,2.790,2.450,0.980,0.910,0.910,1.060,0.580,0.373,0.611,24707.000,11983.000,0.485,1:28,35.200,3.720,33.200,0.066,829.000,5.300,2.130,0.450,0.91,0.080,964.000,0.609,0.689,0.277,0.442,0.508,0.073,915.000,0.046,553.000,5.900,2.350,0.500,0.186,6.900,8.300,2.750,3.300,0.700,0.580,0.377,0.604,0.950,1.010,1.030,1.020,62.000,32.000,0.516,0.360,0.143,65.000,0.378,39.000,0.227,26.000,0.151,0.333,0.391,62.000
959,Syed F.,India,0.000,44.000,No,2001.000,None,396,3.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,0.444,4.000,0.0%,66.7%,26.000,0.462,12.000,2.890,0.96,0.333,27.400,9.500,0.474,0.000,0.667,0.000,0.000,0.000,247.000,117.000,0.940,0.970,3.000,1.500,105.000,52.500,5.830,5.330,6.330,0.620,0.596,0.279,0.840,1.120,2.560,1.330,1.080,1.010,1.050,1.710,0.000,0.250,0.551,105.000,46.000,0.438,1:02,31.000,3.440,35.400,0.123,7.000,7.000,3.500,0.780,7.0,0.104,5.000,0.474,0.630,0.069,0.567,0.526,0.018,1.000,0.000,0.000,1.000,0.500,0.110,0.033,0.000,6.000,0.000,3.000,0.670,0.000,0.000,0.500,0.000,0.000,1.140,0.840,4.000,3.000,0.750,0.440,0.154,3.000,0.375,0.000,0.000,3.000,0.375,0.000,0.444,645.000
960,Schiessling T.,Austria,0.000,44.000,No,2004.000,Clay,257,7.000,0.000,Right-handed,0.375,0.200,0.000,0.000,0.000,0.556,0.333,1.000,0.111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,13.000,0.308,4.000,22.2%,66.7%,29.000,0.345,10.000,2.230,0.89,0.600,21.300,9.550,0.444,0.660,0.671,2.500,1.140,0.219,277.000,123.000,0.690,0.780,3.700,1.660,147.300,66.000,6.910,6.620,6.270,0.900,0.580,0.371,1.090,1.160,2.630,2.500,0.940,0.650,0.730,1.050,0.580,0.378,0.597,1915.000,909.000,0.475,1:39,44.500,4.660,40.400,0.019,17.000,1.300,0.590,0.120,0.46,0.036,36.000,0.585,0.617,0.298,0.529,0.490,0.040,37.000,0.033,33.000,2.800,1.280,0.250,0.097,7.800,7.300,3.520,3.280,0.650,0.680,0.324,0.495,0.640,0.860,0.860,0.850,2.000,1.000,0.500,0.150,0.069,4.000,0.308,4.000,0.308,0.000,0.000,0.308,0.308,77.000
961,Pablo Brzezicki J.,Argentina,0.000,36.000,No,2011.000,Clay,94,6.000,0.000,Right-handed,0.286,0.000,0.000,0.333,0.167,0.167,0.500,0.111,0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.278,24.000,0.250,6.000,0.0%,66.7%,62.000,0.339,21.000,2.580,0.74,0.000,23.500,9.110,0.464,0.800,0.642,3.400,1.310,0.286,565.000,262.000,0.540,0.730,4.200,1.630,154.000,59.600,6.540,6.350,6.740,0.900,0.562,0.400,0.950,1.140,2.950,2.510,0.960,0.520,0.700,0.690,0.730,0.395,0.569,3696.000,1777.000,0.481,1:49,42.200,4.630,42.500,0.022,41.000,1.700,0.660,0.150,0.75,0.053,96.000,0.648,0.601,0.339,0.491,0.485,0.029,55.000,0.026,47.000,2.300,0.890,0.200,0.082,7.500,9.800,2.900,3.790,0.830,0.640,0.450,0.570,1.050,1.140,1.080,1.010,6.000,2.000,0.333,0.250,0.097,8.000,0.333,5.000,0.208,3.000,0.125,0.286,0.261,61.000
962,Davydenko N.,Russian,0.000,37.000,No,2014.000,Carpet,3,15.000,0.000,Right-handed,0.603,0.591,0.566,0.621,0.055,0.142,0.298,0.208,0.124,0.087,0.020,0.182,0.242,0.328,0.408,0.508,0.577,811.000,0.594,482.000,20.5%,86.9%,2028.000,0.586,1189.000,2.500,1.01,0.509,23.700,9.480,0.535,1.330,0.774,3.500,1.430,0.300,19225.000,10279.000,1.110,1.100,2.600,1.070,151.500,61.300,6.470,6.570,6.360,1.100,0.626,0.416,1.040,1.240,2.380,2.710,1.030,1.150,1.130,1.000,0.730,0.412,0.632,119053.000,61542.000,0.517,1:43,42.100,4.430,41.100,0.043,2523.000,3.200,1.300,0.270,1.24,0.057,3458.000,0.670,0.682,0.331,0.512,0.534,0.035,2037.000,0.034,2055.000,2.600,1.050,0.220,0.106,8.100,6.600,3.260,2.680,0.570,0.690,0.437,0.603,1.100,1.060,0.990,0.960,266.000,137.000,0.515,0.330,0.131,270.000,0.333,83.000,0.102,187.000,0.231,0.611,0.599,38.000
963,Andreev I.,Russian,0.000,35.000,No,2013.000,All-Rounder,18,11.000,0.000,Right-handed,0.547,0.324,0.446,0.529,0.068,0.169,0.352,0.224,0.114,0.032,0.027,0.000,0.179,0.216,0.284,0.426,0.474,467.000,0.507,237.000,21.2%,78.7%,1210.000,0.507,614.000,2.590,1.0,0.482,25.200,9.730,0.504,1.040,0.795,2.700,1.040,0.214,11769.000,5926.000,1.010,1.010,2.600,1.000,160.200,62.300,6.400,6.460,6.360,1.020,0.636,0.367,1.020,1.250,2.310,2.390,1.000,1.010,1.010,0.930,0.580,0.370,0.635,70323.000,35298.000,0.502,1:48,42.100,4.330,40.500,0.061,2135.000,4.900,1.890,0.390,1.87,0.056,1994.000,0.624,0.705,0.298,0.523,0.482,0.033,1142.000,0.037,1327.000,2.600,1.010,0.210,0.087,6.800,6.300,2.630,2.460,0.510,0.540,0.395,0.596,0.980,1.070,0.980,0.940,214.000,100.000,0.467,0.460,0.177,184.000,0.395,89.000,0.191,95.000,0.204,0.536,0.519,46.000
964,Azzaro L.,Italy,0.000,40.000,No,2006.000,None,180,1.000,0.000,Left-handed,0.000,0.000,0.000,0.000,0.000,0.333,0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.0%,0,7.000,0.143,1.000,2.330,0.0,0.000,23.000,9.860,0.420,0.430,0.735,1.300,0.570,0.114,69.000,29.000,0.000,0.340,3.000,1.290,150.300,64.400,6.540,6.490,6.590,0.890,0.625,0.344,1.010,1.180,2.470,2.170,0.880,0.000,0.300,0.000,0.340,0.335,0.617,451.000,216.000,0.479,1:40,43.000,4.360,40.000,0.036,8.000,2.700,1.140,0.240,4.0,0.101,23.000,0.643,0.694,0.254,0.500,0.452,0.009,2.000,0.040,9.000,0.700,0.290,0.060,0.025,5.700,9.000,2.430,3.860,0.790,0.490,0.235,0.667,0.710,0.700,1.040,1.070,1.000,0.000,0.000,0.330,0.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000
965,Skoch D.,Czech,0.000,42.000,No,2008.000,Clay,133,8.000,0.000,Right-handed,0.333,0.000,0.000,0.000,0.083,0.083,0.417,0.417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.100,17.000,0.294,5.000,7.7%,100.0%,35.000,0.314,11.000,2.060,0.94,0.500,19.000,9.230,0.427,0.640,0.616,2.400,1.140,0.244,323.000,138.000,0.690,0.740,3.600,1.740,125.800,61.100,6.620,6.190,7.060,0.820,0.542,0.358,0.900,1.140,3.230,2.320,0.920,0.640,0.680,0.540,0.650,0.374,0.551,2138.000,989.000,0.463,1:13,35.600,3.860,35.000,0.020,23.000,1.400,0.660,0.140,0.64,0.061,62.000,0.575,0.585,0.275,0.484,0.506,0.032,36.000,0.059,60.000,2.100,1.030,0.230,0.075,4.800,8.100,2.340,3.910,0.860,0.500,0.488,0.555,1.100,1.300,1.150,1.020,4.000,1.000,0.250,0.240,0.114,3.000,0.188,3.000,0.188,0.000,0.000,0.385,0.294,66.000
966,Burniol G.,Spain,0.000,35.000,No,2006.000,None,383,2.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.0%,0,5.000,0.200,1.000,2.500,0.0,0.000,21.500,8.600,0.372,0.520,0.476,3.000,1.200,0.273,43.000,16.000,0.000,0.540,5.500,2.200,143.000,57.200,6.650,6.590,6.710,0.790,0.496,0.394,1.030,0.960,3.380,2.640,0.830,0.000,0.450,0.000,0.680,0.400,0.528,286.000,128.000,0.448,1:22,32.800,3.810,34.400,0.035,5.000,2.500,1.000,0.240,0.38,0.048,7.000,0.560,0.633,0.326,0.323,0.518,0.092,13.000,0.041,6.000,6.500,2.600,0.620,0.210,9.000,14.000,3.600,5.600,1.330,0.820,0.333,0.607,0.850,0.830,1.120,1.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,82.000
967,Jones A.,Australia,0.000,38.000,No,2008.000,Hard,123,4.000,0.000,Right-handed,0.333,0.000,0.000,0.167,0.444,0.111,0.333,0.111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.222,13.000,0.308,4.000,11.1%,75.0%,37.000,0.324,12.000,2.850,0.95,0.500,26.200,9.220,0.443,0.610,0.656,2.800,0.970,0.210,341.000,151.000,0.690,0.730,4.500,1.590,166.800,58.900,6.380,6.350,6.400,0.830,0.569,0.359,0.990,1.150,2.760,2.270,0.950,0.660,0.700,0.540,0.590,0.358,0.568,2002.000,929.000,0.464,1:44,36.900,3.990,37.600,0.044,44.000,3.700,1.290,0.280,1.38,0.072,72.000,0.628,0.628,0.280,0.471,0.468,0.032,32.000,0.039,39.000,2.700,0.940,0.200,0.086,7.600,9.700,2.680,3.410,0.740,0.580,0.363,0.534,0.780,1.010,0.990,0.940,4.000,1.000,0.250,0.310,0.108,4.000,0.308,3.000,0.231,1.000,0.077,0.000,0.308,53.000
968,Scholtz N.,South,0.000,27.000,No,2011.000,Hard,320,5.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.500,5.000,37.5%,100.0%,25.000,0.400,10.000,2.500,1.25,1.000,26.500,10.600,0.464,1.010,0.919,1.200,0.430,0.082,265.000,123.000,1.080,0.860,1.200,0.430,184.800,66.000,6.290,6.270,6.300,0.940,0.687,0.278,0.980,1.340,1.970,1.850,0.940,1.020,0.810,1.350,0.280,0.295,0.648,924.000,455.000,0.492,2:01,43.200,4.120,39.300,0.165,77.000,15.400,5.500,1.040,5.5,0.094,43.000,0.620,0.761,0.145,0.565,0.483,0.030,14.000,0.059,27.000,2.800,1.000,0.190,0.079,2.800,4.400,1.000,1.570,0.300,0.190,0.429,0.727,1.570,1.450,1.240,1.060,6.000,4.000,0.667,0.600,0.240,4.000,0.400,4.000,0.400,0.000,0.000,1.000,0.500,201.000
969,Quintero M.,Colombia,0.000,38.000,No,2003.000,Clay,245,6.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.667,8.000,20.0%,100.0%,33.000,0.576,19.000,2.750,1.16,1.000,25.200,9.150,0.540,0.500,0.600,2.000,1.000,0.200,302.000,163.000,1.240,1.070,4.000,2.000,134.000,67.000,6.700,7.400,6.000,0.810,0.533,0.382,1.230,1.130,2.800,2.800,1.210,1.490,1.290,0.890,0.530,0.378,0.534,134.000,60.000,0.448,1:37,48.500,4.850,43.400,0.017,1.000,1.000,0.500,0.100,1.0,0.054,4.000,0.583,0.600,0.352,0.440,0.450,0.017,1.000,0.027,2.000,1.000,0.500,0.100,0.040,5.000,8.000,2.500,4.000,0.800,0.500,0.400,0.500,0.800,1.060,1.030,0.940,5.000,2.000,0.400,0.420,0.152,2.000,0.250,1.000,0.125,1.000,0.125,0.700,0.667,663.000
970,Kuerten G.,Brazil,0.000,42.000,No,2008.000,Clay,1,13.000,43.000,Right-handed,0.632,0.714,0.637,0.684,0.066,0.172,0.187,0.207,0.152,0.056,0.045,0.600,0.590,0.514,0.500,0.581,0.615,553.000,0.647,358.000,30.5%,87.9%,1461.000,0.608,888.000,2.640,1.07,0.615,25.800,9.770,0.535,1.390,0.825,3.100,1.190,0.243,14272.000,7630.000,1.210,1.140,2.200,0.850,163.200,62.800,6.430,6.480,6.420,1.090,0.651,0.384,1.010,1.270,2.240,2.470,1.040,1.260,1.180,0.970,0.640,0.381,0.632,82760.000,42640.000,0.515,1:38,37.800,3.880,36.200,0.104,4290.000,8.500,3.250,0.670,3.42,0.072,3014.000,0.546,0.762,0.290,0.517,0.508,0.031,1254.000,0.041,1715.000,2.500,0.950,0.200,0.067,7.500,5.900,2.900,2.290,0.470,0.590,0.409,0.627,1.100,1.070,0.980,0.960,271.000,135.000,0.498,0.490,0.185,185.000,0.336,54.000,0.098,131.000,0.238,0.699,0.667,42.000
971,Koning M.,Netherlands,0.000,34.000,No,2007.000,None,229,1.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,2.000,0.000,0.000,2.000,0.0,0.000,22.000,11.000,0.455,0.000,0.909,0.000,0.000,0.000,22.000,10.000,0.000,0.000,1.000,0.500,131.000,65.500,5.950,5.180,6.730,0.400,0.649,0.148,0.770,1.400,2.360,0.730,1.060,0.000,0.000,0.000,0.000,0.140,0.635,131.000,56.000,0.427,1:19,39.500,3.590,36.200,0.108,8.000,8.000,4.000,0.730,2.67,0.053,3.000,0.635,0.766,0.132,0.444,0.158,0.041,3.000,0.000,0.000,3.000,1.500,0.270,0.111,0.000,5.000,0.000,2.500,0.450,0.000,0.000,0.800,0.000,0.000,1.870,1.230,1.000,0.000,0.000,1.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000
972,Whittington A.,Australia,0.000,25.000,No,2017.000,None,160,2.000,0.000,Right-handed,0.500,0.000,0.000,0.333,0.333,0.333,1.000,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,5.000,0.400,2.000,33.3%,50.0%,16.000,0.375,6.000,3.200,1.07,1.000,30.200,9.440,0.464,0.730,0.800,2.200,0.690,0.147,151.000,70.000,0.860,0.810,3.000,0.940,190.600,59.600,6.310,6.490,6.210,0.930,0.650,0.343,1.050,1.230,2.170,2.110,0.960,0.830,0.780,0.690,0.450,0.324,0.668,953.000,461.000,0.484,2:08,40.100,4.250,40.400,0.094,44.000,8.800,2.750,0.590,1.29,0.113,55.000,0.560,0.762,0.223,0.507,0.509,0.073,34.000,0.031,15.000,6.800,2.130,0.450,0.166,6.400,7.600,2.000,2.380,0.510,0.430,0.344,0.605,0.870,1.060,1.000,0.930,3.000,1.000,0.333,0.600,0.188,2.000,0.400,2.000,0.400,0.000,0.000,0.000,0.400,56.000
973,Shvec A.,Belarus,0.000,46.000,No,2002.000,Carpet,195,9.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.167,20.000,0.450,9.000,9.1%,88.9%,62.000,0.516,32.000,3.100,0.87,0.400,29.900,9.650,0.487,0.390,0.688,1.300,0.670,0.121,598.000,291.000,0.920,1.060,3.300,1.670,122.700,61.300,5.660,5.580,5.750,0.700,0.598,0.288,1.000,1.150,2.310,1.580,1.110,1.020,1.170,1.950,0.430,0.283,0.600,368.000,162.000,0.440,1:24,42.200,3.890,41.300,0.043,8.000,2.700,1.330,0.250,1.33,0.125,23.000,0.576,0.642,0.175,0.538,0.457,0.033,6.000,0.043,8.000,2.000,1.000,0.190,0.077,2.700,5.300,1.330,2.670,0.500,0.240,0.500,0.375,0.800,1.770,0.950,0.630,7.000,6.000,0.857,0.350,0.113,5.000,0.294,1.000,0.059,4.000,0.235,0.167,0.300,298.000
974,Van Gemerden M.,Netherlands,0.000,39.000,No,2006.000,Clay,100,3.000,0.000,Right-handed,0.500,0.000,0.000,0.250,0.333,0.167,0.167,0.167,0.167,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.125,13.000,0.308,4.000,0.0%,66.7%,34.000,0.353,12.000,2.620,0.87,0.000,25.000,9.560,0.462,0.730,0.752,2.200,0.850,0.182,325.000,150.000,0.670,0.760,2.900,1.120,150.900,58.000,6.340,6.500,6.170,0.970,0.629,0.367,1.090,1.200,2.290,2.340,0.940,0.630,0.720,0.510,0.510,0.360,0.636,1509.000,737.000,0.488,1:35,36.800,4.030,38.100,0.071,51.000,5.100,1.960,0.440,1.38,0.084,66.000,0.562,0.697,0.264,0.541,0.510,0.051,37.000,0.037,29.000,3.700,1.420,0.320,0.117,5.900,6.900,2.270,2.650,0.590,0.490,0.373,0.580,0.890,1.040,0.990,0.920,4.000,1.000,0.250,0.310,0.118,3.000,0.231,3.000,0.231,0.000,0.000,0.400,0.364,69.000
975,Machado R.,Portugal,0.000,34.000,No,2015.000,Clay,59,13.000,0.000,Right-handed,0.324,0.000,0.000,0.167,0.243,0.081,0.432,0.189,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.105,0.214,82.000,0.354,29.000,8.9%,67.6%,237.000,0.426,101.000,2.890,0.83,0.217,26.600,9.220,0.483,0.690,0.681,2.700,1.040,0.221,2185.000,1055.000,0.730,0.880,3.900,1.480,161.100,61.500,6.590,6.500,6.670,0.890,0.574,0.375,0.990,1.190,2.840,2.470,1.010,0.740,0.890,0.620,0.580,0.379,0.591,8056.000,3844.000,0.477,1:53,43.200,4.630,42.200,0.020,82.000,1.600,0.630,0.130,0.47,0.049,196.000,0.664,0.629,0.302,0.465,0.497,0.043,173.000,0.036,145.000,3.500,1.320,0.280,0.127,6.700,8.200,2.560,3.140,0.680,0.550,0.405,0.528,0.860,1.070,0.990,0.920,27.000,8.000,0.296,0.330,0.114,27.000,0.342,10.000,0.127,17.000,0.215,0.429,0.367,116.000
