,Name,Country,Current Rank,Age,Favorite Surface,Best Rank,Seasons,ATP 250 %,ATP 500 %,Masters %,Grand Slam %,Round of 128 %,Round of 64 %,Round of 32 %,Round of 16 %,Quarter-Final %,Semi-Final %,Final %,Vs No. 1 %,Vs Top 5 %,Vs Top 10 %,Vs Top 20 %,Vs Top 50 %,Vs Top 100 %,Matches Played,Matches Won %,Matches Won,After Losing 1st Set,After Winning 1st Set,Sets Played,Sets Won %,Sets Won,Sets per Match,Sets to Matches Ov.-Perf.,Deciding Set %,Games per Match,Games per Set,Games Won %,Games Dominance,Service Games Won %,Rtn. Gms. Won per Match,Rtn. Gms. Won per Set,Return Games Won %,Total Games Played,Total Games Won,Gms. to Matches Ov.-Perf.,Gms. to Sets Over-Perf.,Svc. Gms. Lost per Match,Svc. Gms. Lost per Set,Points per Match,Points per Set,Points per Game,Points per Return Game,Points per Service Game,Points Dominance,Service Points Won %,Rtn. In-play Pts. Won %,Rtn. to Svc. Points Ratio,S. Pts. to S. Gms. Ov.-Perf.,Pts. Lost per Svc. Game,Pts. Won per Rtn. Game,Pts. to Gms. Over-Perf.,Pts. to Matches Over-Perf.,Pts. to Sets Over-Perf.,Pts. to TBs. Over-Perf.,R. Pts. to R. Gms. Ov.-Perf.,Return Points Won %,Svc. In-play Pts. Won %,Total Points Played,Total Points Won,Total Points Won %,Match Time,Set Time (minutes),Game Time (minutes),Point Time (seconds),Ace %,Aces,Aces per Match,Aces per Set,Aces per Svc. Game,Aces / DFs Ratio,Ace Against %,Ace Against,1st Serve %,1st Serve Won %,1st Srv. Return Won %,2nd Serve Won %,2nd Srv. Return Won %,Double Fault %,Double Faults,Double Fault Against %,Double Faults Against,DFs per Match,DFs per Set,DFs per Svc. Game,DFs per 2nd Serve %,BPs per Match,BPs Faced per Match,BPs per Set,BPs Faced per Set,BPs per Svc. Game,BPs per Return Game,Break Points Won %,Break Points Saved %,Break Points Ratio,BPs Conv. Over-Perf.,BPs Over-Performing,BPs Saved Over-Perf.,Tie Breaks Played,Tie Breaks Won,Tie Breaks Won %,Tie Breaks per Match,Tie Breaks per Set %,Upsets,Upsets %,Upsets scored,Upsets scored %,Upsets against,Upsets against %,Clay %,Outdoor %,Opponent Rank
278,Zapata Miralles B.,Spain,304.000,21.000,None,253,1.000,0.500,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,2.000,0.500,1.000,0.0%,100.0%,4.000,0.500,2.000,2.000,1.000,0.000,19.000,9.500,0.526,1.110,0.700,3.000,1.500,0.333,38.000,20.000,0.950,0.950,3.000,1.500,113.500,56.800,5.970,5.940,6.000,1.100,0.600,0.453,0.890,1.170,2.400,2.610,1.000,0.950,0.950,0.000,0.760,0.439,0.589,227.000,119.000,0.524,1:05,32.800,3.450,34.600,0.050,6.000,3.000,1.500,0.300,3.0,0.075,8.000,0.550,0.742,0.368,0.426,0.520,0.017,2.000,0.037,4.000,1.000,0.500,0.100,0.037,6.000,7.500,3.000,3.750,0.750,0.670,0.500,0.600,1.250,1.140,1.060,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.500,1.000,0.500,0.000,0.000,0.500,0.500,68.000
279,Bonzi B.,France,305.000,22.000,None,176,2.000,0.000,0.000,0.000,0.333,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,3.000,0.333,1.000,50.0%,0.0%,10.000,0.300,3.000,3.330,1.110,0.000,32.000,9.600,0.448,0.650,0.681,3.300,1.000,0.208,96.000,43.000,0.740,0.670,5.000,1.500,202.000,60.600,6.310,6.290,6.470,0.840,0.586,0.345,0.990,1.160,2.680,2.190,0.960,0.710,0.640,0.000,0.600,0.348,0.583,606.000,283.000,0.467,2:04,37.400,3.900,37.000,0.056,17.000,5.700,1.700,0.360,1.55,0.079,24.000,0.572,0.678,0.265,0.462,0.479,0.036,11.000,0.046,14.000,3.700,1.100,0.230,0.085,8.700,11.300,2.600,3.400,0.720,0.540,0.385,0.559,0.870,1.110,1.030,0.950,1.000,0.000,0.000,0.330,0.100,1.000,0.333,1.000,0.333,0.000,0.000,0.500,0.333,46.000
280,King K.,United,306.000,27.000,None,162,3.000,0.000,0.000,0.000,0.000,0.250,0.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.0%,0.0%,10.000,0.100,1.000,2.500,0.000,0.000,23.800,9.500,0.400,0.350,0.702,1.300,0.500,0.104,95.000,38.000,0.000,0.250,3.500,1.400,161.000,64.400,6.780,6.230,7.340,0.770,0.586,0.323,0.870,1.200,3.040,2.000,0.860,0.000,0.220,0.000,0.320,0.321,0.595,644.000,298.000,0.463,1:40,40.300,4.240,37.500,0.075,26.000,6.500,2.600,0.550,1.13,0.084,25.000,0.626,0.681,0.241,0.426,0.480,0.067,23.000,0.037,11.000,5.800,2.300,0.490,0.178,5.500,11.300,2.200,4.500,0.960,0.460,0.227,0.689,0.730,0.710,1.160,1.180,1.000,0.000,0.000,0.250,0.100,1.000,0.250,0.000,0.000,1.000,0.250,0.000,0.000,70.000
281,Nagal S.,India,309.000,21.000,None,213,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.0%,0,5.000,0.200,1.000,2.500,0.000,0.000,21.500,8.600,0.419,0.600,0.619,2.500,1.000,0.227,43.000,18.000,0.000,0.480,4.000,1.600,140.500,56.200,6.530,6.050,7.050,0.830,0.547,0.371,0.900,1.130,3.190,2.270,0.900,0.000,0.430,0.000,0.600,0.376,0.565,281.000,131.000,0.466,1:41,40.600,4.720,43.300,0.020,3.000,1.500,0.600,0.140,0.43,0.038,5.000,0.588,0.575,0.322,0.508,0.478,0.047,7.000,0.030,4.000,3.500,1.400,0.330,0.115,5.500,9.500,2.200,3.800,0.900,0.500,0.455,0.579,1.080,1.210,1.140,1.060,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,587.000
282,Son Kwiatkowski T.,United,310.000,23.000,None,310,2.000,0.000,0.000,0.000,0.000,0.333,0.333,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.0%,0,9.000,0.222,2.000,3.000,0.000,0.000,30.700,10.220,0.435,0.570,0.733,2.300,0.780,0.152,92.000,40.000,0.000,0.510,4.000,1.330,187.000,62.300,6.100,6.040,6.290,0.790,0.604,0.325,0.980,1.210,2.490,1.890,0.950,0.000,0.480,0.000,0.490,0.313,0.606,561.000,258.000,0.460,1:50,36.700,3.590,35.300,0.078,22.000,7.300,2.440,0.490,1.47,0.119,33.000,0.647,0.667,0.236,0.490,0.458,0.053,15.000,0.040,11.000,5.000,1.670,0.330,0.150,4.700,7.700,1.560,2.560,0.510,0.300,0.500,0.478,0.960,1.600,1.060,0.790,1.000,0.000,0.000,0.330,0.111,1.000,0.333,0.000,0.000,1.000,0.333,0.000,0.000,113.000
283,Ortega Olmedo R.,Spain,311.000,27.000,None,257,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,2.000,0.000,0.000,2.000,0.000,0.000,19.000,9.500,0.368,0.000,0.778,0.000,0.000,0.000,19.000,7.000,0.000,0.000,2.000,1.000,111.000,55.500,5.840,5.100,6.670,0.430,0.633,0.167,0.850,1.230,2.440,0.800,0.890,0.000,0.000,0.000,0.000,0.157,0.636,111.000,46.000,0.414,0:59,29.500,3.110,31.900,0.050,3.000,3.000,1.500,0.330,1.5,0.157,8.000,0.517,0.677,0.125,0.586,0.211,0.033,2.000,0.020,1.000,2.000,1.000,0.220,0.069,2.000,9.000,1.000,4.500,1.000,0.200,0.000,0.778,0.000,0.000,1.540,1.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,68.000
284,Myneni S.,India,312.000,31.000,None,137,3.000,0.000,0.000,0.000,0.000,0.500,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.400,2.000,0.0%,100.0%,16.000,0.375,6.000,3.200,1.070,0.000,30.000,9.380,0.473,0.710,0.621,4.500,1.290,0.269,150.000,71.000,0.850,0.790,6.300,1.790,213.000,60.900,6.410,6.100,6.710,0.860,0.560,0.365,0.920,1.110,2.950,2.310,1.000,0.850,0.790,0.000,0.710,0.379,0.540,852.000,403.000,0.473,2:27,42.100,4.430,41.500,0.099,44.000,11.000,3.140,0.670,2.1,0.046,19.000,0.555,0.675,0.325,0.416,0.463,0.047,21.000,0.049,20.000,5.300,1.500,0.320,0.107,9.500,15.500,2.710,4.430,0.940,0.570,0.474,0.597,1.170,1.250,1.160,1.070,1.000,0.000,0.000,0.200,0.063,1.000,0.200,1.000,0.200,0.000,0.000,0.000,0.400,87.000
285,Ojeda Lara R.,Spain,315.000,25.000,None,171,1.000,0.600,0.000,0.000,0.000,0.000,0.333,1.000,0.333,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,6.000,0.500,3.000,0.0%,100.0%,12.000,0.500,6.000,2.000,1.000,0.000,19.500,9.750,0.470,0.810,0.707,2.300,1.170,0.237,117.000,55.000,1.060,1.060,2.800,1.420,124.200,62.100,6.370,5.800,6.950,0.860,0.578,0.361,0.850,1.220,2.930,2.100,0.980,1.040,1.040,1.040,0.650,0.363,0.577,745.000,357.000,0.479,1:24,42.300,4.330,40.800,0.017,7.000,1.200,0.580,0.120,1.75,0.094,32.000,0.685,0.601,0.285,0.528,0.481,0.010,4.000,0.056,19.000,0.700,0.330,0.070,0.031,4.700,6.700,2.330,3.330,0.690,0.470,0.500,0.575,1.180,1.380,1.140,0.990,2.000,1.000,0.500,0.330,0.167,1.000,0.167,1.000,0.167,0.000,0.000,0.333,0.500,100.000
286,Ruusuvuori E.,Finland,316.000,19.000,None,316,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,3.000,0.000,0.000,3.000,0.000,0.000,28.000,9.330,0.357,0.330,0.571,2.000,0.670,0.143,28.000,10.000,0.000,0.000,6.000,2.000,184.000,61.300,6.570,6.500,6.640,0.680,0.516,0.294,0.980,1.110,3.210,2.140,0.840,0.000,0.000,0.000,0.430,0.330,0.528,184.000,78.000,0.424,1:50,36.700,3.930,35.900,0.011,1.000,1.000,0.330,0.070,0.33,0.011,1.000,0.581,0.574,0.264,0.436,0.421,0.032,3.000,0.055,5.000,3.000,1.000,0.210,0.077,9.000,12.000,3.000,4.000,0.860,0.640,0.222,0.500,0.440,0.670,0.900,0.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,89.000
287,Broady L.,United,317.000,24.000,Hard,154,5.000,0.400,0.000,0.500,0.250,0.250,0.500,0.125,1.000,0.125,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.111,12.000,0.333,4.000,22.2%,66.7%,33.000,0.333,11.000,2.750,1.000,0.500,24.500,8.910,0.446,0.660,0.692,2.500,0.910,0.203,294.000,131.000,0.750,0.750,3.800,1.360,156.800,57.000,6.400,6.090,6.710,0.830,0.579,0.351,0.920,1.200,2.830,2.130,0.950,0.710,0.710,0.710,0.580,0.349,0.577,1882.000,882.000,0.469,0:51,18.700,2.100,19.600,0.052,51.000,4.300,1.550,0.350,1.5,0.076,69.000,0.610,0.642,0.276,0.479,0.467,0.035,34.000,0.039,35.000,2.800,1.030,0.230,0.089,6.600,8.400,2.390,3.060,0.690,0.530,0.380,0.554,0.850,1.090,1.020,0.960,3.000,1.000,0.333,0.250,0.091,4.000,0.333,4.000,0.333,0.000,0.000,0.000,0.222,44.000
288,Bega A.,Italy,318.000,27.000,None,259,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,2.000,0.000,0.000,2.000,0.000,0.000,24.000,12.000,0.417,0.500,0.667,2.000,1.000,0.167,24.000,10.000,0.000,0.000,4.000,2.000,160.000,80.000,6.670,7.500,5.830,0.970,0.600,0.417,1.290,1.110,2.330,2.920,0.870,0.000,0.000,0.000,0.430,0.389,0.603,160.000,77.000,0.481,1:44,52.000,4.330,39.000,0.057,4.000,4.000,2.000,0.330,1.33,0.067,6.000,0.671,0.702,0.256,0.391,0.511,0.043,3.000,0.000,0.000,3.000,1.500,0.250,0.130,7.000,5.000,3.500,2.500,0.420,0.580,0.286,0.200,0.360,0.730,0.520,0.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.000
289,Pavic A.,Croatia,319.000,29.000,Grass,132,5.000,0.200,0.000,0.000,0.333,0.100,0.100,0.600,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,14.000,0.214,3.000,10.0%,50.0%,37.000,0.297,11.000,2.640,0.720,0.200,26.200,9.920,0.431,0.420,0.765,1.300,0.490,0.098,367.000,158.000,0.500,0.690,3.100,1.160,165.700,62.700,6.320,6.190,6.450,0.840,0.627,0.320,0.960,1.220,2.400,1.930,0.910,0.450,0.630,0.910,0.310,0.312,0.620,2320.000,1096.000,0.472,1:24,31.900,3.220,30.500,0.127,150.000,10.700,4.050,0.820,1.92,0.090,102.000,0.583,0.760,0.240,0.442,0.415,0.066,78.000,0.030,34.000,5.600,2.110,0.430,0.158,5.800,7.900,2.190,3.000,0.610,0.440,0.222,0.613,0.570,0.710,0.950,0.980,7.000,3.000,0.429,0.500,0.189,3.000,0.214,2.000,0.143,1.000,0.071,0.000,0.273,62.000
290,Estrella V.,Dominican,320.000,38.000,Clay,43,17.000,0.492,0.421,0.182,0.286,0.232,0.130,0.391,0.159,0.029,0.014,1.000,0.000,0.000,0.167,0.286,0.289,0.304,159.000,0.503,80.000,24.4%,84.1%,448.000,0.504,226.000,2.820,1.000,0.545,26.900,9.550,0.488,0.660,0.740,2.100,0.830,0.171,4277.000,2086.000,1.030,1.030,3.100,1.240,151.600,60.800,6.330,6.140,6.530,0.850,0.609,0.336,0.950,1.210,2.550,2.050,1.030,1.060,1.060,1.160,0.510,0.334,0.610,16527.000,7849.000,0.475,1:28,35.600,3.710,35.200,0.046,390.000,3.600,1.430,0.300,1.43,0.097,779.000,0.648,0.669,0.247,0.498,0.470,0.032,273.000,0.046,373.000,2.500,1.000,0.210,0.092,5.100,7.400,2.060,2.960,0.620,0.430,0.401,0.580,0.960,1.200,1.070,0.950,69.000,38.000,0.551,0.430,0.154,48.000,0.322,26.000,0.174,22.000,0.148,0.629,0.506,119.000
291,King E.,United,321.000,26.000,None,185,3.000,0.333,0.000,0.000,0.000,0.500,0.000,0.250,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.200,1.000,0.0%,100.0%,13.000,0.308,4.000,2.600,0.650,0.000,25.200,9.690,0.444,0.640,0.726,2.200,0.850,0.175,126.000,56.000,0.450,0.690,3.400,1.310,160.000,61.500,6.350,6.410,6.390,0.880,0.604,0.334,1.020,1.200,2.530,2.240,0.940,0.420,0.650,0.000,0.500,0.349,0.619,800.000,380.000,0.475,1:48,41.700,4.300,40.700,0.018,7.000,1.400,0.540,0.110,0.5,0.069,28.000,0.629,0.635,0.252,0.551,0.477,0.035,14.000,0.057,23.000,2.800,1.080,0.230,0.095,4.800,7.000,1.850,2.690,0.560,0.380,0.458,0.514,0.940,1.310,1.030,0.850,2.000,0.000,0.000,0.400,0.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,69.000
292,Coria F.,Argentina,322.000,26.000,None,223,1.000,0.500,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,2.000,0.500,1.000,50.0%,0,5.000,0.400,2.000,2.500,1.250,1.000,23.000,9.200,0.478,0.880,0.652,3.500,1.400,0.304,46.000,22.000,1.050,0.840,4.000,1.600,137.000,54.800,5.960,5.960,5.960,0.950,0.591,0.373,1.000,1.100,2.430,2.300,0.980,1.020,0.820,0.000,0.790,0.387,0.583,274.000,134.000,0.489,1:32,36.800,4.000,40.300,0.051,7.000,3.500,1.400,0.300,2.33,0.036,5.000,0.701,0.656,0.272,0.439,0.622,0.022,3.000,0.044,6.000,1.500,0.600,0.130,0.073,5.500,5.500,2.200,2.200,0.480,0.480,0.636,0.273,0.870,1.640,0.930,0.460,0.000,0.000,0.000,0.000,0.000,1.000,0.500,1.000,0.500,0.000,0.000,0.500,0.500,89.000
293,Pablo Varillas Patino Samudio J.,Peru,324.000,23.000,None,322,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,0.167,1.000,20.0%,0.0%,22.000,0.318,7.000,3.670,0.520,0.500,35.200,9.590,0.455,0.430,0.788,1.500,0.430,0.091,211.000,96.000,0.370,0.700,3.500,1.000,219.000,62.600,6.640,6.360,6.910,0.790,0.614,0.302,0.920,1.280,2.670,1.940,0.980,0.360,0.680,0.540,0.300,0.305,0.629,438.000,204.000,0.466,2:32,43.400,4.610,41.600,0.026,6.000,3.000,0.860,0.180,0.67,0.090,19.000,0.566,0.682,0.197,0.525,0.470,0.039,9.000,0.043,9.000,4.500,1.290,0.270,0.091,5.000,8.500,1.430,2.430,0.520,0.300,0.300,0.588,0.730,0.980,1.030,0.960,4.000,1.000,0.250,0.670,0.182,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.167,334.000
294,Samper Montana J.,Spain,325.000,28.000,None,179,2.000,0.000,0.000,0.000,0.000,0.500,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.0%,0,5.000,0.000,0.000,2.500,0.000,0.000,27.000,10.800,0.426,0.640,0.593,3.500,1.400,0.259,54.000,23.000,0.000,0.000,5.500,2.200,190.500,76.200,7.060,6.220,7.890,0.820,0.531,0.378,0.790,1.120,3.700,2.410,0.910,0.000,0.000,0.000,0.670,0.387,0.527,381.000,178.000,0.467,2:23,57.400,5.310,45.200,0.019,4.000,2.000,0.800,0.150,2.0,0.036,6.000,0.643,0.599,0.280,0.408,0.574,0.009,2.000,0.036,6.000,1.000,0.400,0.070,0.026,5.500,13.500,2.200,5.400,1.000,0.410,0.636,0.593,1.560,1.640,1.300,1.120,2.000,0.000,0.000,1.000,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,111.000
295,Bai Y.,China,326.000,29.000,Hard,200,4.000,0.333,0.000,0.333,0.000,0.000,0.200,0.600,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,11.000,0.455,5.000,0.0%,83.3%,28.000,0.500,14.000,2.550,0.910,0.000,23.200,9.110,0.502,0.580,0.657,1.900,0.930,0.200,255.000,128.000,0.910,1.000,3.300,1.640,123.100,61.600,6.530,6.080,6.970,0.790,0.563,0.340,0.850,1.170,3.040,2.090,1.080,0.980,1.080,0.000,0.580,0.344,0.576,862.000,399.000,0.463,0:50,25.400,2.700,24.800,0.034,16.000,2.300,1.140,0.240,0.73,0.066,26.000,0.544,0.646,0.290,0.465,0.435,0.047,22.000,0.041,16.000,3.100,1.570,0.330,0.103,4.300,8.900,2.140,4.430,0.930,0.460,0.433,0.629,1.170,1.260,1.220,1.120,1.000,0.000,0.000,0.090,0.036,2.000,0.200,2.000,0.200,0.000,0.000,0.000,0.455,110.000
296,Gil F.,Portugal,328.000,33.000,Clay,62,10.000,0.459,0.375,0.563,0.176,0.197,0.121,0.333,0.227,0.076,0.030,0.015,0.000,0.000,0.111,0.077,0.306,0.330,143.000,0.469,67.000,18.8%,87.9%,376.000,0.452,170.000,2.630,1.040,0.619,24.400,9.290,0.487,0.790,0.717,2.600,1.050,0.224,3493.000,1700.000,0.960,0.930,3.300,1.320,151.700,60.400,6.460,6.360,6.550,0.920,0.594,0.375,0.970,1.210,2.660,2.390,1.000,0.960,0.930,0.980,0.600,0.375,0.597,17446.000,8480.000,0.486,1:47,42.600,4.550,42.300,0.031,276.000,2.400,0.960,0.200,1.16,0.067,581.000,0.640,0.648,0.297,0.498,0.494,0.027,238.000,0.041,352.000,2.100,0.820,0.180,0.075,6.400,7.900,2.560,3.160,0.680,0.550,0.409,0.581,0.980,1.090,1.040,0.980,46.000,22.000,0.478,0.320,0.122,43.000,0.309,29.000,0.209,14.000,0.101,0.548,0.471,67.000
297,Santillan A.,Australia,329.000,21.000,None,144,2.000,0.222,0.000,0.000,0.000,0.000,0.000,0.714,0.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,0.222,2.000,0.0%,66.7%,20.000,0.300,6.000,2.220,0.740,0.000,19.700,8.850,0.469,0.720,0.744,1.800,0.800,0.184,177.000,83.000,0.470,0.640,2.600,1.150,120.200,54.100,6.110,6.080,6.140,0.890,0.613,0.320,0.960,1.210,2.380,2.090,0.970,0.460,0.620,0.000,0.530,0.344,0.607,1082.000,521.000,0.482,1:11,32.100,3.620,35.500,0.083,46.000,5.100,2.300,0.510,1.92,0.066,35.000,0.535,0.699,0.253,0.514,0.463,0.043,24.000,0.066,35.000,2.700,1.200,0.270,0.093,4.300,4.700,1.950,2.100,0.470,0.450,0.410,0.452,0.750,1.190,0.900,0.740,3.000,0.000,0.000,0.330,0.150,1.000,0.111,1.000,0.111,0.000,0.000,0.000,0.222,91.000
298,Wessels L.,Germany,330.000,20.000,None,330,1.000,0.000,0.500,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.500,1.000,50.0%,0,5.000,0.400,2.000,2.500,1.250,1.000,20.500,8.200,0.463,0.750,0.667,2.500,1.000,0.250,41.000,19.000,1.080,0.860,3.500,1.400,128.000,51.200,6.240,6.600,5.900,0.920,0.565,0.403,1.060,1.180,2.570,2.650,0.960,1.040,0.830,0.000,0.620,0.402,0.591,256.000,123.000,0.480,1:23,33.200,4.050,38.900,0.040,5.000,2.500,1.000,0.240,0.56,0.038,5.000,0.710,0.636,0.400,0.389,0.405,0.073,9.000,0.023,3.000,4.500,1.800,0.430,0.250,7.500,6.500,3.000,2.600,0.620,0.750,0.333,0.462,0.620,0.830,0.820,0.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.500,97.000
299,Gomez E.,Ecuador,331.000,26.000,Clay,215,7.000,0.333,0.000,0.000,0.000,0.000,0.333,0.333,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.167,22.000,0.545,12.000,27.3%,81.8%,69.000,0.536,37.000,3.140,1.020,0.250,29.900,9.520,0.528,1.460,0.822,4.100,1.240,0.259,657.000,347.000,1.030,1.020,2.800,0.850,202.300,61.300,6.420,6.100,6.750,1.020,0.636,0.367,0.910,1.290,2.450,2.270,1.030,1.070,1.050,0.980,0.700,0.372,0.642,2023.000,1033.000,0.511,1:56,35.200,3.690,34.500,0.051,54.000,5.400,1.640,0.340,1.35,0.076,73.000,0.631,0.731,0.288,0.476,0.491,0.038,40.000,0.053,51.000,4.000,1.210,0.250,0.102,8.400,8.500,2.550,2.580,0.540,0.530,0.488,0.671,1.480,1.310,1.140,1.050,12.000,6.000,0.500,0.550,0.174,4.000,0.211,4.000,0.211,0.000,0.000,0.556,0.545,204.000
300,Melzer J.,Austria,333.000,37.000,All-Rounder,8,20.000,0.555,0.533,0.425,0.527,0.077,0.212,0.295,0.183,0.138,0.054,0.026,0.500,0.167,0.178,0.266,0.387,0.468,683.000,0.511,349.000,22.4%,78.1%,1807.000,0.503,909.000,2.650,1.020,0.530,25.600,9.670,0.500,1.010,0.776,2.800,1.100,0.227,17466.000,8741.000,1.020,1.010,2.800,1.080,159.900,62.200,6.430,6.400,6.460,0.990,0.624,0.377,1.000,1.240,2.430,2.370,1.010,1.030,1.010,0.970,0.610,0.371,0.620,101208.000,50366.000,0.498,1:41,39.500,4.090,38.100,0.067,3404.000,5.400,2.090,0.430,1.87,0.078,3942.000,0.614,0.698,0.298,0.506,0.484,0.036,1824.000,0.038,1901.000,2.900,1.120,0.230,0.093,7.100,7.000,2.750,2.720,0.560,0.570,0.399,0.602,1.000,1.080,1.000,0.960,306.000,147.000,0.480,0.450,0.169,253.000,0.370,111.000,0.163,142.000,0.208,0.519,0.506,46.000
301,Taberner C.,Spain,335.000,21.000,None,175,1.000,0.500,0.000,0.000,0.000,0.500,0.000,1.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.333,1.000,0.0%,100.0%,8.000,0.375,3.000,2.670,0.890,0.000,27.300,10.250,0.402,0.200,0.756,0.700,0.250,0.049,82.000,33.000,0.830,0.930,3.300,1.250,188.700,70.800,6.900,6.270,7.540,0.750,0.605,0.283,0.830,1.250,2.980,1.850,0.870,0.720,0.810,2.150,0.160,0.296,0.619,566.000,263.000,0.465,2:04,46.600,4.550,39.500,0.026,8.000,2.700,1.000,0.200,0.67,0.074,19.000,0.657,0.714,0.167,0.396,0.445,0.039,12.000,0.047,12.000,4.000,1.500,0.290,0.113,3.000,10.000,1.130,3.750,0.730,0.220,0.222,0.667,0.670,0.750,1.210,1.100,3.000,3.000,1.000,1.000,0.375,1.000,0.333,1.000,0.333,0.000,0.000,0.000,0.000,45.000
302,Safranek V.,Czech,338.000,24.000,None,191,2.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.0%,0,6.000,0.000,0.000,3.000,0.000,0.000,26.500,8.830,0.321,0.000,0.654,0.000,0.000,0.000,53.000,17.000,0.000,0.000,4.500,1.500,173.500,57.800,6.550,6.420,6.920,0.630,0.572,0.284,0.930,1.140,2.960,1.730,0.750,0.000,0.000,0.000,0.000,0.269,0.580,347.000,148.000,0.427,1:48,36.200,4.090,37.500,0.028,5.000,2.500,0.830,0.190,0.83,0.126,21.000,0.650,0.607,0.234,0.508,0.333,0.033,6.000,0.030,5.000,3.000,1.000,0.230,0.095,4.500,10.500,1.500,3.500,0.810,0.350,0.000,0.571,0.000,0.000,0.940,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.000
303,Whittington A.,Australia,339.000,25.000,None,160,2.000,0.500,0.000,0.000,0.333,0.333,0.333,1.000,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,5.000,0.400,2.000,33.3%,50.0%,16.000,0.375,6.000,3.200,1.070,1.000,30.200,9.440,0.464,0.730,0.800,2.200,0.690,0.147,151.000,70.000,0.860,0.810,3.000,0.940,190.600,59.600,6.310,6.490,6.210,0.930,0.650,0.343,1.050,1.230,2.170,2.110,0.960,0.830,0.780,0.690,0.450,0.324,0.668,953.000,461.000,0.484,2:08,40.100,4.250,40.400,0.094,44.000,8.800,2.750,0.590,1.29,0.113,55.000,0.560,0.762,0.223,0.507,0.509,0.073,34.000,0.031,15.000,6.800,2.130,0.450,0.166,6.400,7.600,2.000,2.380,0.510,0.430,0.344,0.605,0.870,1.060,1.000,0.930,3.000,1.000,0.333,0.600,0.188,2.000,0.400,2.000,0.400,0.000,0.000,0.000,0.400,56.000
